,name,id,국어,영어,수학
0,신주석,2023-0,49,59,21
1,강은선,2023-1,46,95,78
2,구보람,2023-2,26,90,21
3,김권아,2023-3,3,40,6
4,김나은,2023-4,27,29,11
5,김은희,2023-5,60,29,94
6,name6,2023-6,78,63,47
7,name7,2023-7,87,44,51
8,name8,2023-8,47,65,41
9,name9,2023-9,64,93,43
10,name10,2023-10,81,63,79
11,name11,2023-11,80,35,83
12,name12,2023-12,91,98,55
13,name13,2023-13,29,85,86
14,name14,2023-14,95,76,29
15,name15,2023-15,53,36,23
16,name16,2023-16,96,60,100
17,name17,2023-17,26,65,82
18,name18,2023-18,26,26,67
19,name19,2023-19,100,1,67
20,name20,2023-20,98,79,8
21,name21,2023-21,6,54,61
22,name22,2023-22,60,67,71
